Operacao;Quantidade Rotacoes;Quantidade Split;Altura Arvore;Total Blocos;
insercao_crescente_100;0;87;6;93
insercao_decrescente_100;0;46;4;50
insercao_aleatorio_100;0;38;4;42
insercao_crescente_1000;0;978;9;987
insercao_decrescente_1000;0;493;6;499
insercao_aleatorio_1000;0;382;6;388
insercao_crescente_10000;0;9971;12;9983
insercao_decrescente_10000;0;4992;9;5001
insercao_aleatorio_10000;0;3836;8;3844
insercao_crescente_100000;0;99964;16;99980
insercao_decrescente_100000;0;49991;11;50002
insercao_aleatorio_100000;0;38265;11;38276
remocao_crescente_10;0;9971;12;8981
remocao_decrescente_10;498;4992;9;4503
remocao_aleatorio_10;205;3810;9;3617
remocao_crescente_20;0;9971;12;7982
remocao_decrescente_20;1000;4992;9;4005
remocao_aleatorio_20;458;3889;8;3361
remocao_crescente_35;2;9971;12;6482
remocao_decrescente_35;1748;4992;9;3256
remocao_aleatorio_35;749;3840;8;2719
remocao_crescente_50;2;9971;11;4981
remocao_decrescente_50;2498;4992;8;2504
remocao_aleatorio_50;1067;3841;8;2122
